trial_name,epoch,learning_rate,train_loss,train_clear_loss,train_win_loss,train_potted_loss,train_potted_ordinal_loss,train_potted_class_loss,train_joint_loss,train_mean_macro_f1,train_mean_accuracy,train_clean_target_min_margin,train_clean_target_mean_margin,train_clear_accuracy,train_clear_macro_precision,train_clear_macro_recall,train_clear_macro_f1,train_win_accuracy,train_win_macro_precision,train_win_macro_recall,train_win_macro_f1,train_potted_after_break_accuracy,train_potted_after_break_macro_precision,train_potted_after_break_macro_recall,train_potted_after_break_macro_f1,val_loss,val_clear_loss,val_win_loss,val_potted_loss,val_potted_ordinal_loss,val_potted_class_loss,val_joint_loss,val_mean_macro_f1,val_mean_accuracy,val_clean_target_min_margin,val_clean_target_mean_margin,val_clear_accuracy,val_clear_macro_precision,val_clear_macro_recall,val_clear_macro_f1,val_win_accuracy,val_win_macro_precision,val_win_macro_recall,val_win_macro_f1,val_potted_after_break_accuracy,val_potted_after_break_macro_precision,val_potted_after_break_macro_recall,val_potted_after_break_macro_f1
joint_d64_clsmean,223,0.00012305088771102124,1.317065211498376,0.5190220377661965,0.5220091769189545,0.9625730752944947,3.8117265903588495,0.9625730752944947,1.317065211498376,0.5600548097762922,72.42424289385478,1.5526419087524346,5.75757622718811,73.03030490875244,0.7304198515564417,0.7294117647058823,0.7295854011103848,75.75757503509521,0.7014157014157014,0.6335704125177809,0.6464680281218614,68.48484873771667,0.3068761861064071,0.321196089580964,0.30411100009663034,1.4965702541943253,0.5166743510755999,0.5123540019166881,1.0918560932422507,3.644725774896556,1.0918560932422507,1.4965702541943253,0.5598049279928434,72.98850615819295,3.522336999999993,6.321839491526286,75.0,0.7518633540372671,0.7428870919436956,0.7445127971443761,75.0,0.6730072463768115,0.6449715370018976,0.6544427324088341,68.96551847457886,0.25543596665719426,0.31563492063492066,0.2804592544253202
joint_d64_clsmean,224,0.00012189280281214144,1.31384321270567,0.5223562675895113,0.52751810948054,0.9638483993934862,3.8296510551915026,0.9638483993934862,1.31384321270567,0.5750397141691572,72.6262629032135,2.4617319508666924,5.959596236546834,73.9393949508667,0.7403846153846154,0.7380514705882353,0.7382305194805194,74.54545497894287,0.677460814583918,0.6366998577524894,0.6474358974358974,69.39393877983093,0.4706843735751005,0.3541820488146269,0.3394527255910549,1.4975901472157445,0.5136945072946877,0.5110321754011614,1.0947856944182823,3.629928638195169,1.0947856944182823,1.4975901472157445,0.5602678765951019,72.98850615819295,4.384404937850945,6.321839491526286,75.86206793785095,0.7621283255086072,0.7508235998802036,0.7526652452025586,75.0,0.6730072463768115,0.6449715370018976,0.6544427324088341,68.1034505367279,0.24872648049118634,0.31285714285714283,0.273695652173913
joint_d64_clsmean,225,0.0001207364516975809,1.3375142661007968,0.5201362389506716,0.5233243035547661,0.9916826045874393,3.8425152720827045,0.9916826045874393,1.3375142661007968,0.5550575345144219,71.91919287045796,3.37082199298095,5.252526203791301,74.84848499298096,0.7523635541828317,0.7463235294117647,0.7462455646244638,74.39393997192383,0.6750422165238601,0.6273968705547653,0.638034599920169,66.51515364646912,0.2578767380529601,0.30947161228239,0.2808924389986329,1.4874682426452637,0.5072004199028015,0.5088951310207104,1.082087233148772,3.564831322637098,1.082087233148772,1.4874682426452637,0.5547711522257819,72.7011501789093,4.384404937850945,6.034483512242635,75.86206793785095,0.7621283255086072,0.7508235998802036,0.7526652452025586,74.13793206214905,0.6587190275829826,0.6288425047438331,0.6379525593008739,68.1034505367279,0.24872648049118634,0.31285714285714283,0.273695652173913
joint_d64_clsmean,226,0.00011958190569652326,1.3225676561846877,0.50893135359793,0.5083080716205366,0.9643283060102752,3.724167790557399,0.9643283060102752,1.3225676561846877,0.5635627762332122,72.92929291725159,3.673852007019036,6.26262625058492,75.15151500701904,0.7546999887425418,0.7495404411764706,0.7495812472815777,75.0,0.6860662148070907,0.6299573257467994,0.6415770609318997,68.63636374473572,0.30350157128845656,0.3281114950573003,0.2995300204861592,1.4906412363052368,0.5072285491844704,0.5084994013967186,1.0779013140448208,3.558359770939268,1.0779013140448208,1.4906412363052368,0.545527758803284,71.83908025423686,2.660269062149041,5.17241358757019,74.13793206214905,0.7419056429232191,0.7349505840071877,0.7363636363636363,74.13793206214905,0.6587190275829826,0.6288425047438331,0.6379525593008739,67.24137663841248,0.24094870271340857,0.29285714285714287,0.26226708074534166
joint_d64_clsmean,227,0.0001184292360268043,1.3214750708955707,0.5161393060828701,0.5194504954598167,0.9744584415898179,3.8077734253623268,0.9744584415898179,1.3214750708955707,0.5548930519002054,72.070707877477,2.6132469578857354,5.404041210810344,74.09090995788574,0.7411452320480258,0.7399816176470588,0.740178417266187,74.39393997192383,0.6751976094081358,0.6240967283072546,0.6346293063066899,67.72727370262146,0.3099895906007511,0.319880806578602,0.2898714321277397,1.485267947460043,0.5083134934819978,0.5106502267821081,1.0753335089519107,3.557347832054927,1.0753335089519107,1.485267947460043,0.5584685907162413,73.2758641242981,6.108546774017327,6.609197457631429,77.58620977401733,0.7776749922910885,0.7696915244085055,0.7715151515151515,74.13793206214905,0.6587190275829826,0.6288425047438331,0.6379525593008739,68.1034505367279,0.2438618925831202,0.29563492063492064,0.26593806133269854
joint_d64_clsmean,228,0.00011727851379051878,1.3099221041708282,0.5167243845535047,0.5236025416489803,0.9627386031728802,3.7803980307145553,0.9627386031728802,1.3099221041708282,0.559601579650331,72.67676790555318,3.0677919789428643,6.010101238886516,74.54545497894287,0.7469848123883265,0.7439338235294117,0.7441010302426057,75.15151500701904,0.6889184266233447,0.6310099573257468,0.642894847972973,68.33333373069763,0.28761909861279616,0.3209686379144432,0.2918088607354144,1.516218929455198,0.5096774337620571,0.5101685452050176,1.108859619189953,3.621062928232653,1.108859619189953,1.516218929455198,0.5573911338306967,72.98850615819295,3.522336999999993,6.321839491526286,75.0,0.7487878787878788,0.7458820005989817,0.74682020019568,75.0,0.6730072463768115,0.6449715370018976,0.6544427324088341,68.96551847457886,0.25005020011277834,0.2984126984126984,0.2709104688875762
joint_d64_clsmean,229,0.00011612980996963462,1.3249122879721902,0.5106189886728922,0.513394622369246,0.9642463301167343,3.7625131448109945,0.9642463301167343,1.3249122879721902,0.5671097363042871,72.42424289385478,3.522336999999993,5.75757622718811,75.0,0.7520075732845857,0.7483455882352941,0.7484982644301719,74.84848499298096,0.6827070939281443,0.6338549075391181,0.6452807708246995,67.42424368858337,0.36432177033492824,0.3312216778934477,0.30755017365799003,1.5084429033871354,0.5164085379962263,0.5113782307197308,1.0915373666533108,3.6209190220668397,1.0915373666533108,1.5084429033871354,0.5580430008126321,72.70114819208781,3.522336999999993,6.034481525421143,75.0,0.7544191919191919,0.7413896376160527,0.7431080565101184,75.86206793785095,0.6865934065934066,0.6611005692599621,0.6704545454545454,67.24137663841248,0.23830320006790595,0.29285714285714287,0.26056640047323276
joint_d64_clsmean,230,0.0001149831954216143,1.3300338044311062,0.5257992625236512,0.5192847233830076,0.9864699154189138,3.8381924571412984,0.9864699154189138,1.3300338044311062,0.5686925124911788,71.5656578540802,0.7950668736572197,4.898991187413533,72.27272987365723,0.7227533196150262,0.721875,0.7220323536113009,75.15151500701904,0.686984126984127,0.6508108108108108,0.66175,67.27272868156433,0.34772745272745276,0.3373744641763625,0.32229518386223577,1.4915417391678383,0.5128639874787166,0.5094967669454115,1.0762434231823887,3.5820168626719506,1.0762434231823887,1.4915417391678383,0.5494883384116694,72.12643623352051,2.660269062149041,5.459769566853841,74.13793206214905,0.7467346288626951,0.7319556753519018,0.7334558823529412,75.0,0.6730072463768115,0.6449715370018976,0.6544427324088341,67.24137663841248,0.23830320006790595,0.29285714285714287,0.26056640047323276
joint_d64_clsmean,231,0.00011383874087504431,1.3127687750440655,0.5016774585752776,0.518238859646248,0.9631159298347705,3.7064760395974825,0.9631159298347705,1.3127687750440655,0.5697098513174802,72.67676790555318,2.6132469578857354,6.010101238886516,74.09090995788574,0.7420246110982123,0.7395220588235294,0.7396990140114167,75.45454502105713,0.6932521131416158,0.6397155049786629,0.6522202995094915,68.48484873771667,0.40181411617585605,0.33985981104015395,0.3172102404315328,1.4886517524719238,0.5071354981126457,0.507400756252223,1.085834864912362,3.577114968464292,1.085834864912362,1.4886517524719238,0.5536813254508265,72.98850615819295,5.987080638412479,6.321839491526286,77.58620977401733,0.7776749922910885,0.7696915244085055,0.7715151515151515,74.13793206214905,0.6587190275829826,0.6288425047438331,0.6379525593008739,67.24137663841248,0.23316877578454548,0.2756349206349206,0.25157626553645407
joint_d64_clsmean,232,0.0001126965169252719,1.3068826494794903,0.5102340723529006,0.5156319834969261,0.9576640027942079,3.7527325572389545,0.9576640027942079,1.3068826494794903,0.5653362605996185,72.37373789151509,3.522336999999993,5.70707122484843,75.0,0.7529735404110938,0.7480698529411764,0.7481213180957138,74.39393997192383,0.6749801937960875,0.630697012802276,0.6413401030898,67.72727370262146,0.3655166682057439,0.3262938500568629,0.30654736061334154,1.4871470106059108,0.5084718044461876,0.5093144846373591,1.0821917242017285,3.569699608046433,1.0821917242017285,1.4871470106059108,0.5590354841402776,73.2758641242981,6.108546774017327,6.609197457631429,77.58620977401733,0.7776749922910885,0.7696915244085055,0.7715151515151515,74.13793206214905,0.6587190275829826,0.6288425047438331,0.6379525593008739,68.1034505367279,0.24650739522862283,0.29563492063492064,0.26763874160480733
joint_d64_clsmean,233,0.00011155659403005061,1.327381306706053,0.5115223324660099,0.5159970072182742,0.9783198623946219,3.7832084395668724,0.9783198623946219,1.327381306706053,0.566020548438415,72.87878791491191,2.3102169438476494,6.212121248245239,73.78787994384766,0.738751147842057,0.7365808823529412,0.7367614138065387,75.75757503509521,0.6977567886658795,0.6467709815078236,0.6596666279924198,69.09090876579285,0.3043812810729154,0.33228304610270315,0.30163360351628643,1.5091329360830372,0.5165080232866879,0.5106548749167343,1.1000215246759613,3.6400677582313277,1.1000215246759613,1.5091329360830372,0.5635861774206371,73.27586213747661,4.384404937850945,6.6091954708099365,75.86206793785095,0.7621283255086072,0.7508235998802036,0.7526652452025586,75.86206793785095,0.6865934065934066,0.6611005692599621,0.6704545454545454,68.1034505367279,0.24650739522862283,0.29563492063492064,0.26763874160480733
joint_d64_clsmean,234,0.00011041904250519419,1.314455220193574,0.5117113814209446,0.5202543981147535,0.9627794605312925,3.7344595099940445,0.9627794605312925,1.314455220193574,0.5678114737252961,72.42424289385478,2.9162769719238213,5.75757622718811,74.39393997192383,0.7458519478823715,0.7422794117647059,0.7424012526587821,75.15151500701904,0.6874687741290821,0.6409103840682788,0.6527385657820441,67.72727370262146,0.3644414302223436,0.33316901408450705,0.3082946027350618,1.5145464436761265,0.5193962793925713,0.5122124264980185,1.1066063971355045,3.672110343801564,1.1066063971355045,1.5145464436761265,0.5801205752861259,74.4252880414327,6.970614711868279,7.758621374766032,78.44827771186829,0.7839393939393939,0.7806229410002994,0.7817415518928277,75.86206793785095,0.6878901373283396,0.6713472485768501,0.6781609195402298,68.96551847457886,0.25543596665719426,0.31563492063492066,0.2804592544253202
joint_d64_clsmean,235,0.000109283932520239,1.3254161776918354,0.520206341418353,0.5280653753063895,0.9718933965220596,3.834896876595237,0.9718933965220596,1.3254161776918354,0.5506813823928773,71.11111283302307,0.7950668736572197,4.444446166356404,72.27272987365723,0.724842105263158,0.7208639705882354,0.7207883026064845,74.69696998596191,0.6799470389985556,0.6361024182076814,0.6471819692124495,66.36363863945007,0.2831866248532915,0.3081316157816464,0.28407387535969775,1.4783791262527992,0.5025304031783137,0.5090352368765864,1.0711262924917813,3.5061817580255967,1.0711262924917813,1.4783791262527992,0.5621363591132711,73.56322010358174,6.849154536727909,6.89655343691508,78.44827771186829,0.7855392156862745,0.7791254866726565,0.780817776434132,74.13793206214905,0.6587190275829826,0.6288425047438331,0.6379525593008739,68.1034505367279,0.24650739522862283,0.29563492063492064,0.26763874160480733
joint_d64_clsmean,236,0.00010815133409411575,1.3512180964152019,0.5229566086422314,0.5223066210746765,0.9911122965090202,3.822858460744222,0.9911122965090202,1.3512180964152019,0.5614854405941265,71.61616285641988,1.7041569157714775,4.949496189753215,73.18181991577148,0.7332858380130194,0.7302389705882353,0.7303317874695001,73.9393949508667,0.6673294086581028,0.6225889046941679,0.6324595938665563,67.72727370262146,0.368582292381606,0.33214329454990815,0.3216649404463232,1.494390894626749,0.5057242584639582,0.5083840561324152,1.0899290463020062,3.57003430662484,1.0899290463020062,1.494390894626749,0.5547788396491131,72.98850615819295,4.384404937850945,6.321839491526286,75.86206793785095,0.7581480353335364,0.7538185085354896,0.755052790346908,75.0,0.6730072463768115,0.6449715370018976,0.6544427324088341,68.1034505367279,0.23672699849170437,0.2784126984126984,0.2548409961915975
joint_d64_clsmean,237,0.00010702131709083039,1.311321057695331,0.5109522700309753,0.517680801044811,0.9628210913051258,3.772728685899214,0.9628210913051258,1.311321057695331,0.5841015350120187,72.97979791959126,2.9162769719238213,6.3131312529246015,74.39393997192383,0.7444960623363163,0.7428308823529413,0.7430421651358394,75.75757503509521,0.6974610528228188,0.648421052631579,0.6612083568605307,68.78787875175476,0.40662278375646627,0.35129385005686287,0.34805408303968594,1.48600644900881,0.5090096520966497,0.5121392525475601,1.0806687556464096,3.570260820717647,1.0806687556464096,1.48600644900881,0.5645322085095976,73.56322010358174,6.108546774017327,6.89655343691508,77.58620977401733,0.7776749922910885,0.7696915244085055,0.7715151515151515,75.0,0.6730072463768115,0.6449715370018976,0.6544427324088341,68.1034505367279,0.24650739522862283,0.29563492063492064,0.26763874160480733
joint_d64_clsmean,238,0.00010589395121515455,1.303283985455831,0.5132597598162565,0.513868421496767,0.9568414001753835,3.7810120553681346,0.9568414001753835,1.303283985455831,0.5662351472370287,71.76767786343892,1.8556719227905205,5.101011196772258,73.33333492279053,0.7335895919574216,0.7323529411764705,0.7325375773651636,74.24242496490479,0.6724803560884771,0.6296443812233286,0.640033879164314,67.72727370262146,0.3680256987760297,0.3432595573440644,0.3261339851816087,1.4812030257849857,0.5066872999585909,0.510881657230443,1.072682549213541,3.5469085183636895,1.072682549213541,1.4812030257849857,0.5590354841402776,73.2758641242981,6.108546774017327,6.609197457631429,77.58620977401733,0.7776749922910885,0.7696915244085055,0.7715151515151515,74.13793206214905,0.6587190275829826,0.6288425047438331,0.6379525593008739,68.1034505367279,0.24650739522862283,0.29563492063492064,0.26763874160480733
joint_d64_clsmean,239,0.0001047693060083258,1.301810413418394,0.512758469581604,0.5142189318483527,0.9507098859006708,3.7827203244873973,0.9507098859006708,1.301810413418394,0.5712122090316728,72.57575790087382,3.37082199298095,5.909091234207153,74.84848499298096,0.7498048399687745,0.7470588235294118,0.7472571075287668,74.54545497894287,0.6774843428371218,0.6383499288762446,0.6489850704689064,68.33333373069763,0.40769777230477533,0.3331379581838859,0.31739444909734527,1.5075978205121796,0.5174279757614794,0.5138276034388048,1.0937751264407718,3.6404135720483186,1.0937751264407718,1.5075978205121796,0.56436441516271,72.98850417137146,4.384404937850945,6.321837504704793,75.86206793785095,0.7621283255086072,0.7508235998802036,0.7526652452025586,75.86206793785095,0.6878901373283396,0.6713472485768501,0.6781609195402298,67.24137663841248,0.24094870271340857,0.29285714285714287,0.26226708074534166
joint_d64_clsmean,240,0.00010364745084375804,1.312039057413737,0.5086681333455172,0.5214651981989543,0.958366458343737,3.7577932849074855,0.958366458343737,1.312039057413737,0.5637318605028143,72.47474789619446,3.0677919789428643,5.808081229527791,74.54545497894287,0.7496603260869565,0.7431985294117647,0.7430383032370499,74.69696998596191,0.6798984034833091,0.6410526315789473,0.651836057806207,68.18181872367859,0.31460515344338275,0.3299437931939463,0.2963212204651861,1.4971777981725232,0.5144525211432884,0.5139090850435454,1.0856085234674915,3.599979885693254,1.0856085234674915,1.4971777981725232,0.5612287303767789,72.98850417137146,4.384404937850945,6.321837504704793,75.86206793785095,0.7621283255086072,0.7508235998802036,0.7526652452025586,75.86206793785095,0.6865934065934066,0.6611005692599621,0.6704545454545454,67.24137663841248,0.23830320006790595,0.29285714285714287,0.26056640047323276
joint_d64_clsmean,241,0.00010252845492276219,1.3077125787734984,0.5138609897006642,0.5163895883343437,0.9596195943427809,3.785826555887858,0.9596195943427809,1.3077125787734984,0.5655214490466252,72.070707877477,1.8556719227905205,5.404041210810344,73.33333492279053,0.737205615942029,0.7310661764705882,0.7308020319626237,74.24242496490479,0.6725857204059624,0.6329445234708393,0.6432387057387057,68.63636374473572,0.36703580613245573,0.33622255270754964,0.32252360943854624,1.4863083157046089,0.5053248590436475,0.5106813527386764,1.0798178397375962,3.546482489026826,1.0798178397375962,1.4863083157046089,0.5590354841402776,73.2758641242981,6.108546774017327,6.609197457631429,77.58620977401733,0.7776749922910885,0.7696915244085055,0.7715151515151515,74.13793206214905,0.6587190275829826,0.6288425047438331,0.6379525593008739,68.1034505367279,0.24650739522862283,0.29563492063492064,0.26763874160480733
joint_d64_clsmean,242,0.00010141238727027769,1.288816998944138,0.4983868501403115,0.5159273718342636,0.9393270059065385,3.685974389856512,0.9393270059065385,1.288816998944138,0.5754040025951599,73.58585794766744,4.582942049133294,6.919191281000773,76.0606050491333,0.7620720419315268,0.7591911764705883,0.7594374878888265,74.69696998596191,0.6799090422685928,0.6377524893314367,0.6487560508478357,69.9999988079071,0.3752769043663977,0.3395446592599073,0.31801846904881753,1.4879109407293385,0.5042157460903299,0.5073749864923542,1.0741742273856854,3.5399638373276283,1.0741742273856854,1.4879109407293385,0.5625678526443036,72.7011501789093,3.522336999999993,6.034483512242635,75.0,0.75,0.7443845462713388,0.7457486206635932,74.13793206214905,0.6587190275829826,0.6288425047438331,0.6379525593008739,68.96551847457886,0.3012692999905276,0.32063492063492066,0.30400237796844376
joint_d64_clsmean,243,0.00010029931673061446,1.289079118497444,0.5147161559625105,0.5087205764019128,0.9396107525536508,3.735917180957216,0.9396107525536508,1.289079118497444,0.5781648775437235,72.6262629032135,2.0071869298095635,5.959596236546834,73.48484992980957,0.7346157029733931,0.7344669117647059,0.7345260888452688,74.39393997192383,0.6750422165238601,0.6273968705547653,0.638034599920169,69.9999988079071,0.41467485549132943,0.36282739917767476,0.36193394386573247,1.483668878160674,0.5039189581213326,0.5049024244834637,1.0724303085228493,3.53715889207248,1.0724303085228493,1.483668878160674,0.5711566962614897,73.56322010358174,6.108546774017327,6.89655343691508,77.58620977401733,0.7776749922910885,0.7696915244085055,0.7715151515151515,74.13793206214905,0.6587190275829826,0.6288425047438331,0.6379525593008739,68.96551847457886,0.3012692999905276,0.32063492063492066,0.30400237796844376
joint_d64_clsmean,244,9.918931196320641e-05,1.3125559293862545,0.5147675895329678,0.5175281873255065,0.9614592111471928,3.7914302695881235,0.9614592111471928,1.3125559293862545,0.5645062670064055,71.76767786343892,1.2496118947143486,5.101011196772258,72.72727489471436,0.7293294940353764,0.7254595588235294,0.7254347283467844,75.15151500701904,0.6872110029398295,0.6442105263157896,0.6558302808302808,67.42424368858337,0.34997400723923566,0.33382578077158603,0.31225379184215096,1.5128596281183178,0.5109842666264238,0.5103363548887188,1.1076796342586648,3.640511233231117,1.1076796342586648,1.5128596281183178,0.5707450388298075,73.27586213747661,4.384404937850945,6.6091954708099365,75.86206793785095,0.7581480353335364,0.7538185085354896,0.755052790346908,75.86206793785095,0.6865934065934066,0.6611005692599621,0.6704545454545454,68.1034505367279,0.2865021091178788,0.30063492063492064,0.2867277806879692
joint_d64_clsmean,245,9.808244143837617e-05,1.309064008250381,0.5230618307084748,0.5288311185258807,0.960335645531163,3.8124252781723484,0.960335645531163,1.309064008250381,0.5578734176554193,71.91919287045796,2.6132469578857354,5.252526203791301,74.09090995788574,0.7456200130618735,0.7385110294117647,0.7382112727348642,74.54545497894287,0.677527814254174,0.64,0.6505118765444551,67.12121367454529,0.2627237060835028,0.3127442918379844,0.28489710368693877,1.4914094291884323,0.5091195157889662,0.5156420767307281,1.0834546808538765,3.5572913104090196,1.0834546808538765,1.4914094291884323,0.5683669511054452,73.56321811676025,5.2464728757018975,6.896551450093587,76.7241358757019,0.7698757763975155,0.7602575621443546,0.7621326042378673,74.13793206214905,0.6587190275829826,0.6288425047438331,0.6379525593008739,69.82758641242981,0.3007936507936508,0.3234920634920635,0.3050156897775945
joint_d64_clsmean,246,9.697877343311156e-05,1.3108706532102643,0.5083307580514388,0.5187969466050466,0.9595818927793792,3.760867795077237,0.9595818927793792,1.3108706532102643,0.5682974236831865,72.070707877477,2.9162769719238213,5.404041210810344,74.39393997192383,0.7475093839076568,0.7418198529411765,0.7417332169427084,74.54545497894287,0.6777714197987467,0.644950213371266,0.654962098109262,67.27272868156433,0.31766949369376685,0.33089012334878837,0.3081969559975889,1.512731490464046,0.5106980574542078,0.5137148478935505,1.1027888018509437,3.6166424997921647,1.1027888018509437,1.512731490464046,0.5599822483704507,72.98850615819295,2.660269062149041,6.321839491526286,74.13793206214905,0.7396681749622926,0.7379454926624738,0.7385817307692308,75.86206793785095,0.6865934065934066,0.6611005692599621,0.6704545454545454,68.96551847457886,0.25005020011277834,0.2984126984126984,0.2709104688875762
joint_d64_clsmean,247,9.587837602685385e-05,1.3154313629323786,0.5138622316447171,0.5216500607403842,0.9675944805145263,3.7669087727864583,0.9675944805145263,1.3154313629323786,0.5603137675749702,71.66666785875957,2.3102169438476494,5.0000011920928955,73.78787994384766,0.7383882878797694,0.736764705882353,0.7369603228905337,73.18181991577148,0.6548692790541776,0.6156756756756757,0.62436211980411,68.03030371665955,0.39694569757727655,0.3331261481935089,0.31961886003026685,1.4823036769340778,0.5026392176233488,0.5094611470041603,1.0689820708899662,3.508651478537198,1.0689820708899662,1.4823036769340778,0.5643065007332558,72.98850615819295,4.384404937850945,6.321839491526286,75.86206793785095,0.7621283255086072,0.7508235998802036,0.7526652452025586,74.13793206214905,0.6587190275829826,0.6288425047438331,0.6379525593008739,68.96551847457886,0.2986237973450249,0.32063492063492066,0.30230169769633486
joint_d64_clsmean,248,9.478131709729844e-05,1.3117499503222378,0.512061456116763,0.5183166648402359,0.9621006416551995,3.76547183267998,0.9621006416551995,1.3117499503222378,0.5735644660737584,72.37373789151509,2.9162769719238213,5.70707122484843,74.39393997192383,0.7458519478823715,0.7422794117647059,0.7424012526587821,74.39393997192383,0.6751976094081358,0.6240967283072546,0.6346293063066899,68.33333373069763,0.3724689017309743,0.35844589274779104,0.34366283925580315,1.486335010364138,0.5038462764230268,0.5058872422267651,1.0793268886105767,3.5433477779914595,1.0793268886105767,1.486335010364138,0.5711566962614897,73.56322010358174,6.108546774017327,6.89655343691508,77.58620977401733,0.7776749922910885,0.7696915244085055,0.7715151515151515,74.13793206214905,0.6587190275829826,0.6288425047438331,0.6379525593008739,68.96551847457886,0.3012692999905276,0.32063492063492066,0.30400237796844376
joint_d64_clsmean,249,9.368766431620766e-05,1.329800847082427,0.523328177134196,0.5214552841403267,0.9805281993114587,3.844595956802368,0.9805281993114587,1.329800847082427,0.5611505509965441,72.42424289385478,2.4617319508666924,5.75757622718811,73.9393949508667,0.7406044384967101,0.7379595588235295,0.7381218222587225,74.84848499298096,0.6825771630966435,0.6355049786628735,0.6469041265421356,68.48484873771667,0.36478054123455483,0.3236549733181699,0.29842570418877423,1.5002235667458896,0.5079225743639058,0.5066644199963274,1.09054768291013,3.578847753590551,1.09054768291013,1.5002235667458896,0.5606339164533013,72.41379419962566,3.522336999999993,5.747127532958984,75.0,0.7518633540372671,0.7428870919436956,0.7445127971443761,74.13793206214905,0.6587190275829826,0.6288425047438331,0.6379525593008739,68.1034505367279,0.2957827575474634,0.3178571428571429,0.29943639291465385
joint_d64_clsmean,250,9.259748514523667e-05,1.2943155057502516,0.5142381888447386,0.5151946356802276,0.9493311712236115,3.7688444657759232,0.9493311712236115,1.2943155057502516,0.5700828759784602,72.67676790555318,2.6132469578857354,6.010101238886516,74.09090995788574,0.7447898502229219,0.7386948529411765,0.7385266581872015,75.0,0.6849121328839674,0.6398577524893314,0.6514073348506237,68.9393937587738,0.3716653617968927,0.3377442918379844,0.3203146348975553,1.4807312447449257,0.5020286502509281,0.5090357877057174,1.0675163392362923,3.4919550336640457,1.0675163392362923,1.4807312447449257,0.5599626857354152,72.7011501789093,3.522336999999993,6.034483512242635,75.0,0.7544191919191919,0.7413896376160527,0.7431080565101184,74.13793206214905,0.6587190275829826,0.6288425047438331,0.6379525593008739,68.96551847457886,0.29333887043189366,0.32071428571428573,0.2988274413952533
joint_d64_clsmean,251,9.151084683177184e-05,1.3165462970733643,0.5105834648464666,0.5134326037132378,0.9627925876415138,3.7549736297491827,0.9627925876415138,1.3165462970733643,0.577775062467745,73.08080792427063,3.0677919789428643,6.414141257603963,74.54545497894287,0.7469848123883265,0.7439338235294117,0.7441010302426057,75.90909004211426,0.7008412033272875,0.6461735419630157,0.65945267093081,68.78787875175476,0.3441104406909127,0.34451360335928616,0.32977148622981955,1.5451222822583954,0.5225825278923429,0.5144104443747421,1.1367162116642655,3.7398675227987357,1.1367162116642655,1.5451222822583954,0.5800923188796584,73.56321811676025,3.522336999999993,6.896551450093587,75.0,0.7481971153846154,0.7473794549266247,0.7477315335583052,75.86206793785095,0.6896551724137931,0.6815939278937382,0.6852713178294574,69.82758641242981,0.30481210487468313,0.32341269841269843,0.3072741052512125
joint_d64_clsmean,252,9.042781640478298e-05,1.3298737916079435,0.5212294199249962,0.5250671473416415,0.9726310795003718,3.84865709362608,0.9726310795003718,1.3298737916079435,0.5611280021770718,71.91919287045796,2.0071869298095635,5.252526203791301,73.48484992980957,0.7361179566822591,0.7333639705882353,0.7334970038602555,75.15151500701904,0.6869827357608407,0.6524608819345662,0.6631772862495178,67.12121367454529,0.26236110751900227,0.31686204181611405,0.2867097164214423,1.4939452903024082,0.5092137784793459,0.5126454193016579,1.0807411711791466,3.5633444457218566,1.0807411711791466,1.4939452903024082,0.5682812300846458,72.98850615819295,4.384404937850945,6.321839491526286,75.86206793785095,0.7621283255086072,0.7508235998802036,0.7526652452025586,75.0,0.6730072463768115,0.6449715370018976,0.6544427324088341,68.1034505367279,0.29313725490196074,0.3178571428571429,0.29773571264254495
joint_d64_clsmean,253,8.934846067068834e-05,1.3019993247407855,0.5086475883469437,0.5134286544539711,0.9527701327295014,3.745401394005978,0.9527701327295014,1.3019993247407855,0.5819094862525499,72.32323288917542,2.7647619649047783,5.656566222508748,74.24242496490479,0.7436712389873983,0.7409926470588235,0.7411669173487373,75.15151500701904,0.6871195199929926,0.6458605974395448,0.6573425687910752,67.57575869560242,0.36593611989520347,0.35991645525325866,0.3472189726178373,1.4998843341038144,0.5056163904995754,0.5107790786644508,1.0898584764579247,3.565339606383751,1.0898584764579247,1.4998843341038144,0.5695123459519088,73.27586213747661,3.522336999999993,6.6091954708099365,75.0,0.7487878787878788,0.7458820005989817,0.74682020019568,75.0,0.6730072463768115,0.6449715370018976,0.6544427324088341,69.82758641242981,0.30481210487468313,0.32341269841269843,0.3072741052512125
joint_d64_clsmean,254,8.827284620923377e-05,1.2933552713105172,0.5066238645351294,0.5138705669027386,0.9484224496465741,3.738919009584369,0.9484224496465741,1.2933552713105172,0.5712661502211788,72.6262629032135,2.4617319508666924,5.959596236546834,73.9393949508667,0.740842763549732,0.7378676470588235,0.7380081976293342,75.0,0.6846879535558781,0.6448079658605974,0.6560056858564322,68.9393937587738,0.40474990713435,0.3413933601609658,0.3197845671777698,1.482375461479713,0.5039154691942807,0.5083737280862085,1.0721878203852424,3.526387231103305,1.0721878203852424,1.482375461479713,0.5745953418375335,74.13793206214905,6.869891062149051,7.471265395482381,78.44827771186829,0.7855392156862745,0.7791254866726565,0.780817776434132,74.13793206214905,0.6587190275829826,0.6288425047438331,0.6379525593008739,69.82758641242981,0.3007936507936508,0.3234920634920635,0.3050156897775945
