device: cuda
processed_path: Dataset/processed/billiards_layout.pt
protocol: current_control
split_sizes: {'train': 1090, 'val': 121, 'test': 518}
protocol_notes: uses split_indices stored in processed data
clear epoch 1/400 train_acc=46.3303 val_acc=39.6694
win epoch 60/400 train_acc=75.4128 val_acc=68.5950
win epoch 61/400 train_acc=75.7798 val_acc=69.4215
win epoch 62/400 train_acc=76.1468 val_acc=70.2479
win epoch 63/400 train_acc=76.1468 val_acc=68.5950
win epoch 64/400 train_acc=75.8716 val_acc=68.5950
win epoch 65/400 train_acc=75.8716 val_acc=69.4215
win epoch 66/400 train_acc=76.3303 val_acc=69.4215
win epoch 67/400 train_acc=76.2385 val_acc=69.4215
win epoch 68/400 train_acc=76.4220 val_acc=69.4215
win epoch 69/400 train_acc=76.4220 val_acc=68.5950
win epoch 70/400 train_acc=75.6881 val_acc=66.9421
win epoch 71/400 train_acc=76.3303 val_acc=67.7686
win epoch 72/400 train_acc=76.1468 val_acc=66.9421
win epoch 73/400 train_acc=76.3303 val_acc=68.5950
win epoch 74/400 train_acc=76.2385 val_acc=66.9421
win epoch 75/400 train_acc=76.2385 val_acc=66.1157
win epoch 76/400 train_acc=76.3303 val_acc=66.1157
win epoch 77/400 train_acc=75.9633 val_acc=66.1157
win epoch 78/400 train_acc=75.2294 val_acc=66.1157
win epoch 79/400 train_acc=75.9633 val_acc=66.1157
win epoch 80/400 train_acc=76.4220 val_acc=66.1157
win epoch 81/400 train_acc=76.8807 val_acc=68.5950
win epoch 82/400 train_acc=76.2385 val_acc=65.2893
win epoch 83/400 train_acc=75.8716 val_acc=65.2893
win epoch 84/400 train_acc=76.0550 val_acc=66.1157
win epoch 85/400 train_acc=76.6972 val_acc=66.1157
win epoch 86/400 train_acc=76.7890 val_acc=66.1157
win epoch 87/400 train_acc=76.9725 val_acc=68.5950
win epoch 88/400 train_acc=77.7064 val_acc=68.5950
win epoch 89/400 train_acc=76.6972 val_acc=65.2893
win epoch 90/400 train_acc=76.6972 val_acc=66.1157
win epoch 91/400 train_acc=76.4220 val_acc=66.1157
win epoch 92/400 train_acc=76.5138 val_acc=66.1157
win epoch 93/400 train_acc=77.6147 val_acc=67.7686
win epoch 94/400 train_acc=77.0642 val_acc=65.2893
win epoch 95/400 train_acc=75.8716 val_acc=66.9421
win epoch 96/400 train_acc=76.4220 val_acc=65.2893
win epoch 97/400 train_acc=77.0642 val_acc=66.9421
win epoch 98/400 train_acc=77.3394 val_acc=66.1157
win epoch 99/400 train_acc=76.7890 val_acc=65.2893
win epoch 100/400 train_acc=76.9725 val_acc=66.1157
win epoch 101/400 train_acc=76.8807 val_acc=64.4628
win epoch 102/400 train_acc=75.7798 val_acc=65.2893
win epoch 103/400 train_acc=76.0550 val_acc=65.2893
win epoch 104/400 train_acc=76.0550 val_acc=65.2893
win epoch 105/400 train_acc=76.8807 val_acc=64.4628
win epoch 106/400 train_acc=77.1560 val_acc=66.1157
win epoch 107/400 train_acc=77.4312 val_acc=66.1157
win epoch 108/400 train_acc=77.3394 val_acc=65.2893
win epoch 109/400 train_acc=76.6055 val_acc=64.4628
win epoch 110/400 train_acc=75.7798 val_acc=65.2893
win epoch 111/400 train_acc=75.2294 val_acc=65.2893
win epoch 112/400 train_acc=75.8716 val_acc=65.2893
win epoch 113/400 train_acc=75.7798 val_acc=65.2893
win epoch 114/400 train_acc=76.1468 val_acc=66.1157
win epoch 115/400 train_acc=77.4312 val_acc=65.2893
win epoch 116/400 train_acc=77.7982 val_acc=65.2893
win epoch 117/400 train_acc=77.3394 val_acc=64.4628
win epoch 118/400 train_acc=77.2477 val_acc=65.2893
win epoch 119/400 train_acc=76.3303 val_acc=64.4628
win epoch 120/400 train_acc=76.5138 val_acc=66.1157
win epoch 121/400 train_acc=77.3394 val_acc=65.2893
win epoch 122/400 train_acc=78.8991 val_acc=67.7686
win epoch 123/400 train_acc=78.7156 val_acc=65.2893
win epoch 124/400 train_acc=77.5229 val_acc=65.2893
win epoch 125/400 train_acc=77.7064 val_acc=65.2893
win epoch 126/400 train_acc=77.8899 val_acc=65.2893
win epoch 127/400 train_acc=76.9725 val_acc=65.2893
win epoch 128/400 train_acc=77.8899 val_acc=65.2893
win epoch 129/400 train_acc=77.1560 val_acc=65.2893
win epoch 130/400 train_acc=78.0734 val_acc=65.2893
win epoch 131/400 train_acc=77.3394 val_acc=65.2893
win epoch 132/400 train_acc=77.1560 val_acc=65.2893
win epoch 133/400 train_acc=76.1468 val_acc=64.4628
win epoch 134/400 train_acc=75.8716 val_acc=64.4628
win epoch 135/400 train_acc=76.1468 val_acc=64.4628
win epoch 136/400 train_acc=77.5229 val_acc=66.9421
win epoch 137/400 train_acc=78.8073 val_acc=65.2893
win epoch 138/400 train_acc=78.1651 val_acc=66.9421
win epoch 139/400 train_acc=77.6147 val_acc=65.2893
win epoch 140/400 train_acc=77.7064 val_acc=65.2893
win epoch 141/400 train_acc=77.8899 val_acc=66.9421
win epoch 142/400 train_acc=78.6239 val_acc=65.2893
win epoch 143/400 train_acc=78.8991 val_acc=65.2893
win epoch 144/400 train_acc=77.2477 val_acc=64.4628
win epoch 145/400 train_acc=77.7064 val_acc=66.1157
win epoch 146/400 train_acc=78.6239 val_acc=67.7686
win epoch 147/400 train_acc=78.8991 val_acc=66.9421
win epoch 148/400 train_acc=78.2569 val_acc=64.4628
win epoch 149/400 train_acc=77.0642 val_acc=65.2893
win epoch 150/400 train_acc=78.4404 val_acc=66.1157
win epoch 151/400 train_acc=77.6147 val_acc=64.4628
win epoch 152/400 train_acc=77.6147 val_acc=65.2893
win epoch 153/400 train_acc=78.4404 val_acc=66.1157
win epoch 154/400 train_acc=78.0734 val_acc=65.2893
win epoch 155/400 train_acc=77.8899 val_acc=64.4628
win epoch 156/400 train_acc=77.0642 val_acc=63.6364
win epoch 157/400 train_acc=77.7064 val_acc=65.2893
win epoch 158/400 train_acc=77.9817 val_acc=64.4628
win epoch 159/400 train_acc=78.7156 val_acc=66.1157
win epoch 160/400 train_acc=78.3486 val_acc=64.4628
win epoch 161/400 train_acc=78.0734 val_acc=64.4628
win epoch 162/400 train_acc=78.6239 val_acc=66.9421
win epoch 163/400 train_acc=79.2661 val_acc=66.9421
win epoch 164/400 train_acc=78.4404 val_acc=64.4628
win epoch 165/400 train_acc=78.3486 val_acc=65.2893
win epoch 166/400 train_acc=78.8073 val_acc=66.9421
win epoch 167/400 train_acc=79.0826 val_acc=66.9421
win epoch 168/400 train_acc=79.2661 val_acc=67.7686
win epoch 169/400 train_acc=79.3578 val_acc=66.9421
win epoch 170/400 train_acc=79.4495 val_acc=67.7686
win epoch 171/400 train_acc=79.4495 val_acc=67.7686
win epoch 172/400 train_acc=79.4495 val_acc=66.9421
win epoch 173/400 train_acc=78.9908 val_acc=66.9421
win epoch 174/400 train_acc=78.6239 val_acc=64.4628
win epoch 175/400 train_acc=78.4404 val_acc=63.6364
win epoch 176/400 train_acc=78.6239 val_acc=63.6364
win epoch 177/400 train_acc=78.7156 val_acc=63.6364
win epoch 178/400 train_acc=78.6239 val_acc=64.4628
win epoch 179/400 train_acc=79.6330 val_acc=67.7686
win epoch 180/400 train_acc=80.0000 val_acc=66.9421
win epoch 181/400 train_acc=79.1743 val_acc=63.6364
win epoch 182/400 train_acc=79.2661 val_acc=64.4628
win epoch 183/400 train_acc=79.3578 val_acc=66.1157
win epoch 184/400 train_acc=80.0000 val_acc=67.7686
win epoch 185/400 train_acc=80.5505 val_acc=66.9421
win epoch 186/400 train_acc=80.0917 val_acc=66.9421
win epoch 187/400 train_acc=80.2752 val_acc=66.9421
win epoch 188/400 train_acc=79.4495 val_acc=64.4628
win epoch 189/400 train_acc=79.1743 val_acc=64.4628
win epoch 190/400 train_acc=79.3578 val_acc=65.2893
win epoch 191/400 train_acc=79.8165 val_acc=66.9421
win epoch 192/400 train_acc=79.9083 val_acc=65.2893
win epoch 193/400 train_acc=79.5413 val_acc=63.6364
win epoch 194/400 train_acc=79.4495 val_acc=65.2893
win epoch 195/400 train_acc=79.7248 val_acc=65.2893
win epoch 196/400 train_acc=79.9083 val_acc=65.2893
win epoch 197/400 train_acc=80.0000 val_acc=65.2893
win epoch 198/400 train_acc=79.4495 val_acc=64.4628
win epoch 199/400 train_acc=79.6330 val_acc=65.2893
win epoch 200/400 train_acc=80.2752 val_acc=67.7686
win epoch 201/400 train_acc=80.9174 val_acc=67.7686
win epoch 202/400 train_acc=80.1835 val_acc=66.1157
win epoch 203/400 train_acc=79.9083 val_acc=65.2893
win epoch 204/400 train_acc=80.1835 val_acc=66.9421
win epoch 205/400 train_acc=80.2752 val_acc=66.9421
win epoch 206/400 train_acc=80.1835 val_acc=66.1157
win epoch 207/400 train_acc=80.4587 val_acc=66.9421
win epoch 208/400 train_acc=80.7339 val_acc=66.9421
win epoch 209/400 train_acc=81.1009 val_acc=66.9421
win epoch 210/400 train_acc=81.1009 val_acc=66.9421
win epoch 211/400 train_acc=81.1009 val_acc=66.9421
win epoch 212/400 train_acc=80.8257 val_acc=66.9421
win epoch 213/400 train_acc=81.1009 val_acc=66.9421
win epoch 214/400 train_acc=81.1009 val_acc=66.9421
win epoch 215/400 train_acc=81.2844 val_acc=66.9421
win epoch 216/400 train_acc=81.1927 val_acc=66.9421
win epoch 217/400 train_acc=81.2844 val_acc=66.9421
win epoch 218/400 train_acc=81.1927 val_acc=66.9421
win epoch 219/400 train_acc=81.1927 val_acc=66.1157
win epoch 220/400 train_acc=80.8257 val_acc=66.9421
win epoch 221/400 train_acc=81.2844 val_acc=65.2893
win epoch 222/400 train_acc=81.3761 val_acc=66.1157
win epoch 223/400 train_acc=81.2844 val_acc=66.9421
win epoch 224/400 train_acc=81.7431 val_acc=65.2893
win epoch 225/400 train_acc=81.1927 val_acc=65.2893
win epoch 226/400 train_acc=81.9266 val_acc=66.1157
win epoch 227/400 train_acc=81.6514 val_acc=66.9421
win epoch 228/400 train_acc=81.9266 val_acc=66.9421
win epoch 229/400 train_acc=81.7431 val_acc=66.1157
win epoch 230/400 train_acc=81.8349 val_acc=66.9421
win epoch 231/400 train_acc=81.7431 val_acc=66.9421
win epoch 232/400 train_acc=82.1101 val_acc=66.1157
win epoch 233/400 train_acc=81.9266 val_acc=66.9421
win epoch 234/400 train_acc=82.0183 val_acc=66.9421
win epoch 235/400 train_acc=82.1101 val_acc=66.1157
win epoch 236/400 train_acc=82.1101 val_acc=66.1157
win epoch 237/400 train_acc=82.2018 val_acc=66.1157
win epoch 238/400 train_acc=82.3853 val_acc=66.9421
win epoch 239/400 train_acc=82.3853 val_acc=66.9421
win epoch 240/400 train_acc=82.4771 val_acc=66.1157
win epoch 241/400 train_acc=82.2018 val_acc=66.1157
win epoch 242/400 train_acc=82.9358 val_acc=66.9421
win epoch 243/400 train_acc=82.8440 val_acc=66.9421
win epoch 244/400 train_acc=83.3028 val_acc=66.9421
win epoch 245/400 train_acc=82.9358 val_acc=66.9421
win epoch 246/400 train_acc=83.3028 val_acc=66.1157
win epoch 247/400 train_acc=83.0275 val_acc=66.9421
win epoch 248/400 train_acc=82.8440 val_acc=66.1157
win epoch 249/400 train_acc=83.2110 val_acc=66.9421
win epoch 250/400 train_acc=83.4862 val_acc=66.1157
win epoch 251/400 train_acc=82.9358 val_acc=66.1157
win epoch 252/400 train_acc=83.3028 val_acc=66.1157
win epoch 253/400 train_acc=83.6697 val_acc=66.9421
win epoch 254/400 train_acc=83.4862 val_acc=66.1157
win epoch 255/400 train_acc=83.9450 val_acc=66.9421
win epoch 256/400 train_acc=83.5780 val_acc=66.1157
win epoch 257/400 train_acc=83.5780 val_acc=66.1157
win epoch 258/400 train_acc=83.4862 val_acc=66.1157
win epoch 259/400 train_acc=83.4862 val_acc=66.1157
win epoch 260/400 train_acc=83.8532 val_acc=66.1157
win epoch 261/400 train_acc=83.8532 val_acc=66.1157
win epoch 262/400 train_acc=83.6697 val_acc=66.1157
win epoch 263/400 train_acc=84.1284 val_acc=66.9421
win epoch 264/400 train_acc=83.8532 val_acc=66.9421
win epoch 265/400 train_acc=84.1284 val_acc=66.1157
win epoch 266/400 train_acc=83.9450 val_acc=66.1157
win epoch 267/400 train_acc=83.7615 val_acc=66.9421
win epoch 268/400 train_acc=83.8532 val_acc=66.1157
win epoch 269/400 train_acc=83.7615 val_acc=66.1157
win epoch 270/400 train_acc=83.7615 val_acc=66.1157
win epoch 271/400 train_acc=84.1284 val_acc=66.1157
win epoch 272/400 train_acc=84.1284 val_acc=66.9421
win epoch 273/400 train_acc=84.0367 val_acc=66.1157
win epoch 274/400 train_acc=83.9450 val_acc=66.9421
win epoch 275/400 train_acc=84.4037 val_acc=66.9421
win epoch 276/400 train_acc=84.6789 val_acc=66.9421
win epoch 277/400 train_acc=84.6789 val_acc=66.9421
win epoch 278/400 train_acc=84.3119 val_acc=66.1157
win epoch 279/400 train_acc=84.3119 val_acc=66.9421
win epoch 280/400 train_acc=84.8624 val_acc=66.9421
win epoch 281/400 train_acc=85.1376 val_acc=66.9421
win epoch 282/400 train_acc=84.3119 val_acc=66.1157
win epoch 283/400 train_acc=84.4954 val_acc=66.9421
win epoch 284/400 train_acc=84.9541 val_acc=66.9421
win epoch 285/400 train_acc=84.6789 val_acc=66.9421
win epoch 286/400 train_acc=84.7706 val_acc=66.9421
win epoch 287/400 train_acc=84.7706 val_acc=66.1157
win epoch 288/400 train_acc=84.8624 val_acc=66.1157
win epoch 289/400 train_acc=85.1376 val_acc=66.9421
win epoch 290/400 train_acc=85.6881 val_acc=66.9421
win epoch 291/400 train_acc=85.1376 val_acc=66.9421
win epoch 292/400 train_acc=85.2294 val_acc=66.9421
win epoch 293/400 train_acc=85.3211 val_acc=66.9421
win epoch 294/400 train_acc=85.1376 val_acc=66.1157
win epoch 295/400 train_acc=85.4128 val_acc=66.9421
win epoch 296/400 train_acc=86.1468 val_acc=66.9421
win epoch 297/400 train_acc=85.5046 val_acc=66.9421
win epoch 298/400 train_acc=85.5963 val_acc=66.9421
win epoch 299/400 train_acc=85.5963 val_acc=66.9421
win epoch 300/400 train_acc=85.7798 val_acc=67.7686
win epoch 301/400 train_acc=86.1468 val_acc=66.9421
win epoch 302/400 train_acc=85.6881 val_acc=66.9421
win epoch 303/400 train_acc=85.5046 val_acc=66.9421
win epoch 304/400 train_acc=85.4128 val_acc=66.9421
win epoch 305/400 train_acc=86.1468 val_acc=66.9421
win epoch 306/400 train_acc=86.4220 val_acc=67.7686
win epoch 307/400 train_acc=86.2385 val_acc=66.9421
win epoch 308/400 train_acc=86.3303 val_acc=66.9421
win epoch 309/400 train_acc=86.4220 val_acc=67.7686
win epoch 310/400 train_acc=86.7890 val_acc=67.7686
win epoch 311/400 train_acc=86.7890 val_acc=66.9421
win epoch 312/400 train_acc=86.5138 val_acc=66.9421
win epoch 313/400 train_acc=86.9725 val_acc=66.9421
win epoch 314/400 train_acc=86.6972 val_acc=67.7686
win epoch 315/400 train_acc=86.3303 val_acc=67.7686
win epoch 316/400 train_acc=86.5138 val_acc=66.9421
win epoch 317/400 train_acc=86.6972 val_acc=67.7686
win epoch 318/400 train_acc=86.8807 val_acc=66.9421
win epoch 319/400 train_acc=87.5229 val_acc=67.7686
win epoch 320/400 train_acc=86.9725 val_acc=67.7686
win epoch 321/400 train_acc=86.8807 val_acc=67.7686
win epoch 322/400 train_acc=87.1560 val_acc=66.9421
win epoch 323/400 train_acc=87.0642 val_acc=67.7686
win epoch 324/400 train_acc=87.2477 val_acc=67.7686
win epoch 325/400 train_acc=87.2477 val_acc=66.9421
win epoch 326/400 train_acc=87.5229 val_acc=66.9421
win epoch 327/400 train_acc=87.0642 val_acc=67.7686
win epoch 328/400 train_acc=87.6147 val_acc=67.7686
win epoch 329/400 train_acc=87.5229 val_acc=67.7686
win epoch 330/400 train_acc=87.6147 val_acc=67.7686
win epoch 331/400 train_acc=87.6147 val_acc=66.9421
win epoch 332/400 train_acc=87.5229 val_acc=66.9421
win epoch 333/400 train_acc=88.1651 val_acc=67.7686
win epoch 334/400 train_acc=87.7982 val_acc=66.9421
win epoch 335/400 train_acc=87.7982 val_acc=66.9421
win epoch 336/400 train_acc=87.7064 val_acc=66.9421
win epoch 337/400 train_acc=88.0734 val_acc=67.7686
win epoch 338/400 train_acc=88.0734 val_acc=66.9421
win epoch 339/400 train_acc=87.6147 val_acc=66.9421
win epoch 340/400 train_acc=88.2569 val_acc=67.7686
win epoch 341/400 train_acc=88.3486 val_acc=66.9421
win epoch 342/400 train_acc=88.5321 val_acc=66.9421
win epoch 343/400 train_acc=88.3486 val_acc=67.7686
win epoch 344/400 train_acc=88.6239 val_acc=67.7686
win epoch 345/400 train_acc=88.0734 val_acc=67.7686
win epoch 346/400 train_acc=87.9817 val_acc=66.9421
win epoch 347/400 train_acc=88.8073 val_acc=67.7686
win epoch 348/400 train_acc=88.4404 val_acc=66.9421
win epoch 349/400 train_acc=89.1743 val_acc=66.9421
win epoch 350/400 train_acc=88.8073 val_acc=66.9421
win epoch 351/400 train_acc=89.1743 val_acc=67.7686
win epoch 352/400 train_acc=88.9908 val_acc=67.7686
win epoch 353/400 train_acc=89.2661 val_acc=67.7686
win epoch 354/400 train_acc=90.3670 val_acc=66.9421
win epoch 355/400 train_acc=90.1835 val_acc=67.7686
win epoch 356/400 train_acc=89.9083 val_acc=67.7686
win epoch 357/400 train_acc=89.8165 val_acc=67.7686
win epoch 358/400 train_acc=89.4495 val_acc=67.7686
win epoch 359/400 train_acc=89.0826 val_acc=67.7686
win epoch 360/400 train_acc=88.9908 val_acc=66.9421
win epoch 361/400 train_acc=90.6422 val_acc=67.7686
win epoch 362/400 train_acc=90.2752 val_acc=66.9421
win epoch 363/400 train_acc=90.1835 val_acc=66.9421
win epoch 364/400 train_acc=88.9908 val_acc=67.7686
win epoch 365/400 train_acc=89.7248 val_acc=67.7686
win epoch 366/400 train_acc=90.0917 val_acc=66.9421
win epoch 367/400 train_acc=89.4495 val_acc=67.7686
win epoch 368/400 train_acc=89.1743 val_acc=66.9421
win epoch 369/400 train_acc=90.4587 val_acc=66.9421
win epoch 370/400 train_acc=90.5505 val_acc=67.7686
win epoch 371/400 train_acc=90.0917 val_acc=67.7686
win epoch 372/400 train_acc=90.8257 val_acc=66.9421
win epoch 373/400 train_acc=90.6422 val_acc=67.7686
win epoch 374/400 train_acc=89.9083 val_acc=67.7686
win epoch 375/400 train_acc=90.0917 val_acc=67.7686
win epoch 376/400 train_acc=90.2752 val_acc=67.7686
win epoch 377/400 train_acc=89.5413 val_acc=66.9421
win epoch 378/400 train_acc=89.5413 val_acc=67.7686
win epoch 379/400 train_acc=90.0917 val_acc=67.7686
win epoch 380/400 train_acc=90.5505 val_acc=67.7686
win epoch 381/400 train_acc=90.7339 val_acc=67.7686
win epoch 382/400 train_acc=91.0092 val_acc=67.7686
win epoch 383/400 train_acc=90.8257 val_acc=67.7686
win epoch 384/400 train_acc=90.7339 val_acc=67.7686
win epoch 385/400 train_acc=90.3670 val_acc=67.7686
win epoch 386/400 train_acc=90.3670 val_acc=66.9421
win epoch 387/400 train_acc=90.0000 val_acc=66.9421
win epoch 388/400 train_acc=89.6330 val_acc=66.9421
win epoch 389/400 train_acc=90.0917 val_acc=66.9421
win epoch 390/400 train_acc=90.0000 val_acc=66.9421
win epoch 391/400 train_acc=90.7339 val_acc=67.7686
win epoch 392/400 train_acc=91.6514 val_acc=67.7686
win epoch 393/400 train_acc=91.6514 val_acc=67.7686
win epoch 394/400 train_acc=91.2844 val_acc=67.7686
win epoch 395/400 train_acc=90.8257 val_acc=68.5950
win epoch 396/400 train_acc=91.4679 val_acc=67.7686
win epoch 397/400 train_acc=91.2844 val_acc=67.7686
win epoch 398/400 train_acc=91.1927 val_acc=67.7686
win epoch 399/400 train_acc=91.0092 val_acc=67.7686
win epoch 400/400 train_acc=90.7339 val_acc=66.9421
saved: Output/reproduction/formal/current_control_wd0.001/BLCNN_current_control_win_result.csv
saved: Output/reproduction/formal/current_control_wd0.001/BLCNN_current_control_win_result.json
potted_after_break epoch 1/400 train_acc=8.1651 val_acc=14.0496
potted_after_break epoch 2/400 train_acc=22.1101 val_acc=32.2314
potted_after_break epoch 3/400 train_acc=33.4862 val_acc=42.1488
potted_after_break epoch 4/400 train_acc=37.3394 val_acc=43.8017
potted_after_break epoch 5/400 train_acc=38.3486 val_acc=42.9752
potted_after_break epoch 6/400 train_acc=38.4404 val_acc=42.9752
potted_after_break epoch 7/400 train_acc=38.4404 val_acc=42.9752
potted_after_break epoch 8/400 train_acc=38.4404 val_acc=42.9752
potted_after_break epoch 9/400 train_acc=38.5321 val_acc=42.9752
potted_after_break epoch 10/400 train_acc=38.5321 val_acc=42.9752
potted_after_break epoch 11/400 train_acc=38.5321 val_acc=42.9752
potted_after_break epoch 12/400 train_acc=38.5321 val_acc=42.9752
potted_after_break epoch 13/400 train_acc=38.7156 val_acc=42.9752
potted_after_break epoch 14/400 train_acc=38.7156 val_acc=42.9752
potted_after_break epoch 15/400 train_acc=38.9908 val_acc=42.9752
potted_after_break epoch 16/400 train_acc=39.2661 val_acc=42.9752
potted_after_break epoch 17/400 train_acc=40.0000 val_acc=42.9752
potted_after_break epoch 18/400 train_acc=40.4587 val_acc=42.9752
potted_after_break epoch 19/400 train_acc=40.5505 val_acc=42.9752
potted_after_break epoch 20/400 train_acc=40.4587 val_acc=42.9752
potted_after_break epoch 21/400 train_acc=40.7339 val_acc=42.9752
potted_after_break epoch 22/400 train_acc=41.0092 val_acc=42.9752
potted_after_break epoch 23/400 train_acc=41.8349 val_acc=43.8017
potted_after_break epoch 24/400 train_acc=42.9358 val_acc=44.6281
potted_after_break epoch 25/400 train_acc=43.8532 val_acc=45.4545
potted_after_break epoch 26/400 train_acc=43.3028 val_acc=45.4545
potted_after_break epoch 27/400 train_acc=44.2202 val_acc=47.1074
potted_after_break epoch 28/400 train_acc=44.9541 val_acc=47.1074
potted_after_break epoch 29/400 train_acc=45.9633 val_acc=47.9339
potted_after_break epoch 30/400 train_acc=47.4312 val_acc=47.9339
potted_after_break epoch 31/400 train_acc=47.7982 val_acc=47.9339
potted_after_break epoch 32/400 train_acc=48.3486 val_acc=47.9339
potted_after_break epoch 33/400 train_acc=48.7156 val_acc=47.9339
potted_after_break epoch 34/400 train_acc=48.9908 val_acc=47.9339
potted_after_break epoch 35/400 train_acc=49.5413 val_acc=49.5868
potted_after_break epoch 36/400 train_acc=50.2752 val_acc=51.2397
potted_after_break epoch 37/400 train_acc=51.4679 val_acc=50.4132
potted_after_break epoch 38/400 train_acc=52.3853 val_acc=50.4132
potted_after_break epoch 39/400 train_acc=52.0183 val_acc=50.4132
potted_after_break epoch 40/400 train_acc=51.9266 val_acc=51.2397
potted_after_break epoch 41/400 train_acc=52.7523 val_acc=50.4132
potted_after_break epoch 42/400 train_acc=53.3945 val_acc=51.2397
potted_after_break epoch 43/400 train_acc=53.5780 val_acc=53.7190
potted_after_break epoch 44/400 train_acc=53.3945 val_acc=53.7190
potted_after_break epoch 45/400 train_acc=54.0367 val_acc=54.5455
potted_after_break epoch 46/400 train_acc=53.9450 val_acc=53.7190
potted_after_break epoch 47/400 train_acc=54.3119 val_acc=54.5455
potted_after_break epoch 48/400 train_acc=54.8624 val_acc=54.5455
potted_after_break epoch 49/400 train_acc=55.3211 val_acc=53.7190
potted_after_break epoch 50/400 train_acc=56.0550 val_acc=54.5455
potted_after_break epoch 51/400 train_acc=56.6972 val_acc=55.3719
potted_after_break epoch 52/400 train_acc=56.5138 val_acc=53.7190
potted_after_break epoch 53/400 train_acc=56.4220 val_acc=54.5455
potted_after_break epoch 54/400 train_acc=56.4220 val_acc=54.5455
potted_after_break epoch 55/400 train_acc=56.7890 val_acc=55.3719
potted_after_break epoch 56/400 train_acc=56.4220 val_acc=55.3719
potted_after_break epoch 57/400 train_acc=57.1560 val_acc=55.3719
potted_after_break epoch 58/400 train_acc=57.9817 val_acc=57.8512
potted_after_break epoch 59/400 train_acc=59.1743 val_acc=59.5041
potted_after_break epoch 60/400 train_acc=59.0826 val_acc=58.6777
potted_after_break epoch 61/400 train_acc=59.2661 val_acc=59.5041
potted_after_break epoch 62/400 train_acc=59.5413 val_acc=59.5041
potted_after_break epoch 63/400 train_acc=59.3578 val_acc=58.6777
potted_after_break epoch 64/400 train_acc=59.3578 val_acc=59.5041
potted_after_break epoch 65/400 train_acc=60.0917 val_acc=57.0248
potted_after_break epoch 66/400 train_acc=61.0092 val_acc=58.6777
potted_after_break epoch 67/400 train_acc=61.2844 val_acc=58.6777
potted_after_break epoch 68/400 train_acc=61.1927 val_acc=57.8512
potted_after_break epoch 69/400 train_acc=61.3761 val_acc=57.8512
potted_after_break epoch 70/400 train_acc=61.1927 val_acc=57.8512
potted_after_break epoch 71/400 train_acc=61.5596 val_acc=58.6777
potted_after_break epoch 72/400 train_acc=62.0183 val_acc=59.5041
potted_after_break epoch 73/400 train_acc=62.2936 val_acc=60.3306
potted_after_break epoch 74/400 train_acc=62.8440 val_acc=59.5041
potted_after_break epoch 75/400 train_acc=62.3853 val_acc=59.5041
potted_after_break epoch 76/400 train_acc=62.5688 val_acc=60.3306
potted_after_break epoch 77/400 train_acc=62.3853 val_acc=59.5041
potted_after_break epoch 78/400 train_acc=61.8349 val_acc=59.5041
potted_after_break epoch 79/400 train_acc=62.5688 val_acc=60.3306
potted_after_break epoch 80/400 train_acc=62.7523 val_acc=61.1570
potted_after_break epoch 81/400 train_acc=62.8440 val_acc=59.5041
potted_after_break epoch 82/400 train_acc=63.3028 val_acc=60.3306
potted_after_break epoch 83/400 train_acc=63.0275 val_acc=59.5041
potted_after_break epoch 84/400 train_acc=63.2110 val_acc=60.3306
potted_after_break epoch 85/400 train_acc=64.0367 val_acc=61.1570
potted_after_break epoch 86/400 train_acc=64.2202 val_acc=61.1570
potted_after_break epoch 87/400 train_acc=64.3119 val_acc=61.1570
potted_after_break epoch 88/400 train_acc=64.1284 val_acc=60.3306
potted_after_break epoch 89/400 train_acc=63.8532 val_acc=60.3306
potted_after_break epoch 90/400 train_acc=64.7706 val_acc=61.1570
potted_after_break epoch 91/400 train_acc=64.9541 val_acc=61.1570
potted_after_break epoch 92/400 train_acc=64.9541 val_acc=61.1570
potted_after_break epoch 93/400 train_acc=65.1376 val_acc=61.1570
potted_after_break epoch 94/400 train_acc=65.0459 val_acc=61.1570
potted_after_break epoch 95/400 train_acc=65.1376 val_acc=61.1570
potted_after_break epoch 96/400 train_acc=65.5046 val_acc=61.1570
potted_after_break epoch 97/400 train_acc=65.4128 val_acc=61.1570
potted_after_break epoch 98/400 train_acc=65.5046 val_acc=61.1570
potted_after_break epoch 99/400 train_acc=65.6881 val_acc=61.1570
potted_after_break epoch 100/400 train_acc=65.7798 val_acc=61.1570
potted_after_break epoch 101/400 train_acc=65.8716 val_acc=61.1570
potted_after_break epoch 102/400 train_acc=65.6881 val_acc=61.9835
potted_after_break epoch 103/400 train_acc=65.6881 val_acc=61.9835
potted_after_break epoch 104/400 train_acc=65.8716 val_acc=61.9835
potted_after_break epoch 105/400 train_acc=65.9633 val_acc=61.9835
potted_after_break epoch 106/400 train_acc=66.0550 val_acc=61.1570
potted_after_break epoch 107/400 train_acc=66.1468 val_acc=61.9835
potted_after_break epoch 108/400 train_acc=65.9633 val_acc=61.9835
potted_after_break epoch 109/400 train_acc=66.3303 val_acc=61.9835
potted_after_break epoch 110/400 train_acc=66.3303 val_acc=61.1570
potted_after_break epoch 111/400 train_acc=66.5138 val_acc=61.9835
potted_after_break epoch 112/400 train_acc=66.5138 val_acc=62.8099
potted_after_break epoch 113/400 train_acc=66.9725 val_acc=62.8099
potted_after_break epoch 114/400 train_acc=67.0642 val_acc=62.8099
potted_after_break epoch 115/400 train_acc=67.2477 val_acc=63.6364
